YI,111
PIH,1347 Property Insurance Holdings
PIHPP,1347 Property Insurance Holdings
TURN,180 Degree Capital Corp.
FLWS,1-800 FLOWERS.COM
BCOW,1895 Bancorp of Wisconsin
FCCY,1st Constitution Bancorp (NJ)
SRCE,1st Source Corporation
VNET,21Vianet Group
TWOU,2U
QFIN,360 Finance
JOBS,51job
JFK,8i Enterprises Acquisition Corp
JFKKR,8i Enterprises Acquisition Corp
JFKKU,8i Enterprises Acquisition Corp
JFKKW,8i Enterprises Acquisition Corp
EGHT,8x8 Inc
JFU,9F Inc.
AAON,AAON
ABEO,Abeona Therapeutics Inc.
ABEOW,Abeona Therapeutics Inc.
ABIL,Ability Inc.
ABMD,ABIOMED
AXAS,Abraxas Petroleum Corporation
ACIU,AC Immune SA
ACIA,Acacia Communications
ACTG,Acacia Research Corporation
ACHC,Acadia Healthcare Company
ACAD,ACADIA Pharmaceuticals Inc.
ACAM,Acamar Partners Acquisition Corp.
ACAMU,Acamar Partners Acquisition Corp.
ACAMW,Acamar Partners Acquisition Corp.
ACST,Acasti Pharma
AXDX,Accelerate Diagnostics
ACCP,Accelerated Pharma
XLRN,Acceleron Pharma Inc.
ARAY,Accuray Incorporated
ACRX,AcelRx Pharmaceuticals
ACER,Acer Therapeutics Inc.
ACHV,Achieve Life Sciences
ACHN,Achillion Pharmaceuticals
ACIW,ACI Worldwide
ACRS,Aclaris Therapeutics
ACMR,ACM Research
ACNB,ACNB Corporation
ACOR,Acorda Therapeutics
ACTT,Act II Global Acquisition Corp.
ACTTU,Act II Global Acquisition Corp.
ACTTW,Act II Global Acquisition Corp.
ATVI,Activision Blizzard
ADMS,Adamas Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation
ADAP,Adaptimmune Therapeutics plc
ADPT,Adaptive Biotechnologies Corporation
ADUS,Addus HomeCare Corporation
AEY,ADDvantage Technologies Group
IOTS,Adesto Technologies Corporation
ADIL,Adial Pharmaceuticals
ADILW,Adial Pharmaceuticals
ADMA,ADMA Biologics Inc
ADBE,Adobe Inc.
ADTN,ADTRAN
ADRO,Aduro Biotech
ADES,Advanced Emissions Solutions
AEIS,Advanced Energy Industries
AMD,Advanced Micro Devices
ADXS,Advaxis
ADVM,Adverum Biotechnologies
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF
DWSH,AdvisorShares Dorsey Wright Short ETF
BKCH,AdvisorShares Sabretooth ETF
ACT,AdvisorShares Vice ETF
AEGN,Aegion Corp
AGLE,Aeglea BioTherapeutics
AEHR,Aehr Test Systems
AMTX,Aemetis
AERI,Aerie Pharmaceuticals
AVAV,AeroVironment
ARPO,Aerpio Pharmaceuticals
AEZS,AEterna Zentaris Inc.
AEMD,Aethlon Medical
GNMX,Aevi Genomic Medicine
AFMD,Affimed N.V.
AFYA,Afya Limited
AGBA,AGBA Acquisition Limited
AGBAR,AGBA Acquisition Limited
AGBAU,AGBA Acquisition Limited
AGBAW,AGBA Acquisition Limited
AGEN,Agenus Inc.
AGRX,Agile Therapeutics
AGYS,Agilysys
AGIO,Agios Pharmaceuticals
AGMH,AGM Group Holdings Inc.
AGNC,AGNC Investment Corp.
AGNCB,AGNC Investment Corp.
AGNCM,AGNC Investment Corp.
AGNCN,AGNC Investment Corp.
AGFS,AgroFresh Solutions
AGFSW,AgroFresh Solutions
ALRN,Aileron Therapeutics
AIMT,Aimmune Therapeutics
AIRT,Air T
